Common_name,Category,Ref,IUPAC_name,CAS_number,Formula,C,H,N,O,S,P,Canonical_smile,InchI,Molecular_weight MW (g/mol),pKa,Log P,Log S,Polar Surface Area,Polarizability,Hydrogen Acceptor Count,Hydrogen Donor Count,HOMO-1 (eV),HOMO (eV),LUMO (eV),Ionization Energy I (eV),Electron Affinity A (eV),Electronegativity (eV),Hardness  (eV),Electrophilicity (eV)  ,DNFe,IE EXP (%),Dipole Moment,Band Gap,Softness,Electron Donor Capacity,Electron Acceptor Capacity,?N,NBO Charge on N,Solvent Accessible Surface Area,VDW Surface Area,VDW Volume,Parallel Adsorption Energy,Head-On Adsorption Energy,Log IE (Exp),Log IE (PLS),Log IE (ANN)
Gentamicina,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3467,"2-[4,6-diamino-3-[3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",1403-66-3,C21H43N5O7,21.0,43.0,5.0,7.0,0.0,0.0,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3",477.6,8.2,-3.1,-1.6,199.73,51.92,12.0,8.0,-5.583,-5.503,4.859,5.503,-4.859,0.322,5.181,0.0805,0.64447018,84.65,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Gluconic acid,Drugs,https://hmdb.ca/metabolites/HMDB0000625,"(2 R , 3 S , 4 R , 5 R ) Ácido -2,3,4,5,6-pentahidroxihexanoico",133-42-6,C 6 H 12 O 7,6.0,12.0,0.0,7.0,0.0,0.0,"C(C(C(C(C(C(=O)O)O)O)O)O)O

","InChI = 1S / C6H12O7 / c7-1-2 (8) 3 (9) 4 (10) 5 (11) 6 (12) 13 / h2-5,7-11H, 1H2, (H, 12,13) ​​/ t2-, 3-, 4 +, 5- / m1 / s1",196.16,3.6,-3.4,-0.09,138.45,138.45,7.0,6.0,-6.986,-6.756,-1.177,6.756,1.177,3.9665,2.7895,0.991625,0.543735436,94.86032602,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
D-Glucuronic acid,Drugs,https://hmdb.ca/metabolites/HMDB0000127,"(2S,3S,4S,5R,6S)-3,4,5,6-tetrahydroxyoxane-2-carboxylic acid",12/3/6556 0:00,C6H10O7,6.0,10.0,0.0,7.0,0.0,0.0,C1(C(C(OC(C1O)O)C(=O)O)O)O,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s1",194.14,3.2,-2.57,0.18,127.45,16.32,7.0,5.0,-7.026,-6.441,-1.125,6.441,1.125,3.783,2.658,0.94575,0.605154251,92.09311904,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Glutethimide,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3487,"3-ethyl-3-phenylpiperidine-2,6-dione",77-21-4,C13H15NO2,13.0,15.0,1.0,2.0,0.0,0.0,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,"InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)",217.26,11.8,1.9,-2.34,46.17,23.15,2.0,1.0,-6.647,-6.448,-2.006,6.448,2.006,4.227,2.221,1.05675,0.624268348,86.91712088,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Guanethidine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3518,2-[2-(azocan-1-yl)ethyl]guanidine,55-65-2,C10H22N4,10.0,22.0,4.0,0.0,0.0,0.0,C1CCCN(CCC1)CCN=C(N)N,"InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)",198.31,11.9,0.74,-2.0,67.64,23.67,4.0,2.0,-5.514,-4.67,0.519,4.67,-0.519,2.0755,2.5945,0.518875,0.949026787,87.45769774,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Guanoxan,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/16564,"2-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)guanidine",2165-19-7,C10H13N3O2,10.0,13.0,3.0,2.0,0.0,0.0,C1C(OC2=CC=CC=C2O1)CN=C(N)N,"InChI=1S/C10H13N3O2/c11-10(12)13-5-7-6-14-8-3-1-2-4-9(8)15-7/h1-4,7H,5-6H2,(H4,11,12,13)",207.23,12.3,0.42,-2.2,80.36,21.58,5.0,3.0,-5.754,-5.332,-1.212,5.332,1.212,3.272,2.06,0.818,0.904854369,87.39738998,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Diamorphine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5462328,"(1S,5R,13R,14S,17R)-10-(acetyloxy)-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0^{1,13}.0^{5,17}.0^{7,18}]octadeca-7(18),8,10,15-tetraen-14-yl acetate",561-27-3,C21H23NO5,21.0,23.0,1.0,5.0,0.0,0.0,"CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C

","InChI = 1S / C21H23NO5 / c1-11 (23) 25-16-6-4-13-10-15-14-5-7-17 (26-12 (2) 24) 20-21 (14,8- 9-22 (15) 3) 18 (13) 19 (16) 27-20 / h4-7,14-15,17,20H, 8-10H2,1-3H3 / t14-, 15 +, 17-, 20 -, 21- / m0 / s1",369.4,7.8,1.58,3.1,65.07,65.07,4.0,0.0,-5.531,-5.348,-1.528,5.348,1.528,3.438,1.91,0.8595,0.932460733,93.00278007,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Hexylcaine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/10770,1-(cyclohexylamino)propan-2-yl benzoate,532-77-4,C16H23NO2,16.0,23.0,1.0,2.0,0.0,0.0,CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,"InChI=1S/C16H23NO2/c1-13(12-17-15-10-6-3-7-11-15)19-16(18)14-8-4-2-5-9-14/h2,4-5,8-9,13,15,17H,3,6-7,10-12H2,1H3",261.36,9.1,3.9,-4.4,38.33,30.29,2.0,1.0,-6.395,-5.515,-2.531,5.515,2.531,4.023,1.492,1.00575,0.997654155,92.0766668,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Hexobarbital,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3608,"5-(cyclohexen-1-yl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione",56-29-1,C12H16N2O3,12.0,16.0,2.0,3.0,0.0,0.0,CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",236.27,8.3,1.98,-2.74,66.48,66.48,3.0,1.0,-6.872,-6.321,-2.29,6.321,2.29,4.3055,2.0155,1.076375,0.668444555,88.70325715,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Hydrocodone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5284569,"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",125-29-1,C18H21NO3,18.0,21.0,1.0,3.0,0.0,0.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",299.4,8.9,1.96,-2.6,38.77,32.05,4.0,0.0,-5.344,-5.316,-1.586,5.316,1.586,3.451,1.865,0.86275,0.951474531,92.66759551,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Hydrocortisone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5754,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",50-23-7,C21H30O5,21.0,30.0,0.0,5.0,0.0,0.0,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",362.5,12.59,1.61,-2.97,94.83,39.45,5.0,3.0,-6.477,-5.803,-2.575,5.803,2.575,4.189,1.614,1.04725,0.870817844,89.27671758,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Hydromorphone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5284570,"(4R,4aR,7aR,12bS)-9-hydroxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",466-99-9,C17H19NO3,17.0,19.0,1.0,3.0,0.0,0.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1",285.34,8.15,1.62,-1.8,49.77,30.02,4.0,1.0,-5.463,-5.315,-1.487,5.315,1.487,3.401,1.914,0.85025,0.940177638,91.04601342,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Histamine,Drugs,https://www.drugbank.ca/drugs/DB05381,2-(1H-imidazol-4-yl)ethan-1-amine,51-45-6,C5H9N3,5.0,9.0,3.0,0.0,0.0,0.0,NCCC1=CNC=N1,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",111.1451,14.46,-0.7,0.18,54.7,12.08,2.0,2.0,-5.923,-5.549,-0.315,5.549,0.315,2.932,2.617,0.733,0.777225831,95.6,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ibuprofen,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3672,2-[4-(2-methylpropyl)phenyl]propanoic acid,15687-27-1,C13H18O2,13.0,18.0,0.0,2.0,0.0,0.0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",206.28,5.2,3.97,-3.5,37.3,23.76,2.0,1.0,-6.734,-6.284,-1.57,6.284,1.57,3.927,2.357,0.98175,0.651887993,83.96396704,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Imidazole,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/795,1H-imidazole,288-32-4,C3H4N2,3.0,4.0,2.0,0.0,0.0,0.0,C1=CN=CN1,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",68.08,7.0,-0.08,0.9,28.68,6.56,1.0,1.0,-6.378,-5.805,-0.375,5.805,0.375,3.09,2.715,0.7725,0.720073665,89.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Imipramine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3696,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",50-49-7,C19H24N2,19.0,24.0,2.0,0.0,0.0,0.0,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",280.4,9.5,4.8,-3.6,6.48,33.39,1.0,0.0,-5.327,-4.886,-1.443,4.886,1.443,3.1645,1.7215,0.791125,1.113999419,94.28276702,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Indoprofen,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3718,2-[4-(3-oxo-1H-isoindol-2-yl)phenyl]propanoic acid,31842-01-0,C17H15NO3,17.0,15.0,1.0,3.0,0.0,0.0,CC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",281.3,5.8,2.86,-3.3,57.61,30.24,3.0,1.0,-6.117,-5.758,-2.669,5.758,2.669,4.2135,1.5445,1.053375,0.902071868,92.32802746,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Isocarboxazid,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3759,"N'-benzyl-5-methyl-1,2-oxazole-3-carbohydrazide",59-63-2,C12H13N3O2,12.0,13.0,3.0,2.0,0.0,0.0,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)",231.25,10.4,1.43,-3.0,67.16,24.51,3.0,2.0,-6.019,-5.76,-2.18,5.76,2.18,3.97,1.79,0.9925,0.846368715,87.29244306,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Isoniazid,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3767,pyridine-4-carbohydrazide,54-85-3,C6H7N3O,6.0,7.0,3.0,1.0,0.0,0.0,C1=CN=CC=C1C(=O)NN,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",137.14,1.82,-0.7,0.01,68.01,13.21,3.0,2.0,-6.544,-6.088,-2.67,6.088,2.67,4.379,1.709,1.09475,0.766822703,75.4,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Isoproterenol,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3779,"4- [1-hidroxi-2- (propan-2-ilamino) etil] benceno-1,2-diol",7683-59-2,C 11 H 17 N O 3,11.0,17.0,1.0,3.0,0.0,0.0,"CC(C)NCC(C1=CC(=C(C=C1)O)O)O

","InChI = 1S / C11H17NO3 / c1-7 (2) 12-6-11 (15) 8-3-4-9 (13) 10 (14) 5-8 / h3-5,7,11-15H, 6H2, 1-2H3",211.26,9.81,1.4,-1.6,72.72,23.04,4.0,4.0,-5.952,-5.468,-1.325,5.468,1.325,3.3965,2.0715,0.849125,0.869780352,89.32022017,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Isoxsuprine,Drugs,https://www.drugbank.ca/drugs/DB08941,"4 - [(1 S , 2 R ) -1-hidroxi-2 - [[(2 R ) -1-fenoxipropan-2-il] amino] propil] fenol",395-28-8,C 18 H 23 N O 3,18.0,23.0,1.0,3.0,0.0,0.0,"CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O


","InChI = 1S / C18H23NO3 / c1-13 (12-22-17-6-4-3-5-7-17) 19-14 (2) 18 (21) 15-8-10-16 (20) 11- 9-15 / h3-11,13-14,18-21H, 12H2,1-2H3 / t13-, 14-, 18- / m1 / s1",301.4,9.65,2.56,-3.8,-3.8,34.12,4.0,3.0,-5.812,-5.771,-1.512,5.771,1.512,3.6415,2.1295,0.910375,0.788565391,88.4200773,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Kanamycin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6032,"(2R,3S,4S,5R,6R)-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol",59-01-8,C18H36N4O11,18.0,36.0,4.0,11.0,0.0,0.0,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",484.5,7.2,-7.1,-0.72,282.61,47.57,15.0,11.0,-6.031,-5.852,4.514,5.852,-4.514,0.669,5.183,0.16725,0.610746672,90.96,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Levodopa,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6047,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",59-92-7,C9H11NO4,9.0,11.0,1.0,4.0,0.0,0.0,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",197.19,2.32,0.05,-1.8,103.78,18.91,5.0,4.0,-6.198,-5.861,-1.714,5.861,1.714,3.7875,2.0735,0.946875,0.774656378,76.31739823,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Levomepromazine,Drugs,https://hmdb.ca/metabolites/HMDB0015474,[(2R)-3-(2-methoxy-10H-phenothiazin-10-yl)-2-methylpropyl]dimethylamine,60-99-1,C19H24N2OS,19.0,24.0,2.0,1.0,1.0,0.0,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1",328.5,9.2,4.68,-4.8,15.71,36.77,3.0,0.0,-5.322,-4.659,-1.484,4.659,1.484,3.0715,1.5875,0.767875,1.237322835,93.78610432,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Levorphanol,Drugs,https://hmdb.ca/metabolites/HMDB0014992,"(1R,9R,10R)-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",77-07-6,C17H23NO,17.0,23.0,1.0,1.0,0.0,0.0,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m0/s1",257.37,8.9,2.9,-3.2,23.47,29.84,2.0,1.0,-5.632,-5.007,-1.357,5.007,1.357,3.182,1.825,0.7955,1.046027397,95.20044761,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Lidocaine,Drugs,https://www.drugbank.ca/drugs/DB00281,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide",137-58-6,C14H22N2O,14.0,22.0,2.0,1.0,0.0,0.0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",234.3373,7.9,2.44,-1.76,32.34,27.77,2.0,1.0,-5.847,-5.554,-1.441,5.554,1.441,3.4975,2.0565,0.874375,0.851568198,91.52950385,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Lincomycin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3000540,"(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide",154-21-2,C18H34N2O6S,18.0,34.0,2.0,6.0,1.0,0.0,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",406.5,7.5,-0.32,-1.1,122.49,43.72,7.0,5.0,-6.08,-5.41,-0.556,5.41,0.556,2.983,2.427,0.74575,0.827564895,87.85481859,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Mecamylamine ,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4032,"N,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-amine",60-40-2,C11H21N,11.0,21.0,1.0,0.0,0.0,0.0,CC1(C2CCC(C2)C1(C)NC)C,"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",167.29,11.2,2.37,-3.1,12.03,20.74,1.0,1.0,-6.902,-5.424,5.057,5.424,-5.057,0.1835,5.2405,0.045875,0.650367331,86.7773058,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Mefenamic acid,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4044,"2-(2,3-dimethylanilino)benzoic acid",61-68-7,C15H15NO2,15.0,15.0,1.0,2.0,0.0,0.0,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",241.28,4.3,5.12,-3.78,49.33,49.33,3.0,2.0,-6.437,-5.44,-2.483,5.44,2.483,3.9615,1.4785,0.990375,1.027561718,95.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Mephentermine,Drugs,https://www.drugbank.ca/drugs/DB01365,"N,2-dimethyl-1-phenylpropan-2-amine",100-92-5,C11H17N,11.0,17.0,1.0,0.0,0.0,0.0,CC(C)(CC1=CC=CC=C1)NC,"InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3",163.26,10.3,2.52,-2.6,12.03,19.79,1.0,1.0,-6.366,-5.584,-1.366,5.584,1.366,3.475,2.109,0.86875,0.835704125,95.21098404,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Meperidine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4058,ethyl 1-methyl-4-phenylpiperidine-4-carboxylate,57-42-1,C15H21NO2,15.0,21.0,1.0,2.0,0.0,0.0,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",247.33,8.7,2.72,-1.89,29.54,28.09,2.0,0.0,-6.162,-5.245,-1.577,5.245,1.577,3.411,1.834,0.85275,0.978462377,94.33923487,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Mepivacaine,Drugs,https://www.drugbank.ca/drugs/DB00961,"N-(2,6-dimethylphenyl)-1-methylpiperidine-2-carboxamide",96-88-8,C15H22N2O,15.0,22.0,2.0,1.0,0.0,0.0,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",246.35,7.6,1.95,-1.55,32.34,28.61,2.0,1.0,-5.783,-5.562,-1.456,5.562,1.456,3.509,2.053,0.87725,0.850219191,93.6802922,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Mercaptopurine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/667490,"3,7-dihydropurine-6-thione",50-44-2,C5H4N4S,5.0,4.0,4.0,0.0,1.0,0.0,C1=NC2=C(N1)C(=S)N=CN2,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",152.18,7.8,0.01,-2.3,53.07,14.04,3.0,2.0,-5.421,-5.031,-2.833,5.031,2.833,3.932,1.099,0.983,1.395814377,91.63567471,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Metaproterenol,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4086,"5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,3-diol",0586-06-01,C11H17NO3,11.0,17.0,1.0,3.0,0.0,0.0,CC(C)NCC(C1=CC(=CC(=C1)O)O)O,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",211.26,8.84,0.21,-1.5,72.72,23.12,4.0,4.0,-5.934,-5.724,-1.274,5.724,1.274,3.499,2.225,0.87475,0.786741573,85.87616223,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
